prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
3707,programs/prog_003707.c,strided,16384,4,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3708,programs/prog_003708.c,strided,4096,32,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3709,programs/prog_003709.c,strided,65536,64,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3710,programs/prog_003710.c,strided,1024,4,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2560000
3711,programs/prog_003711.c,strided,16384,64,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3712,programs/prog_003712.c,strided,1048576,128,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3713,programs/prog_003713.c,strided,1048576,32,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3714,programs/prog_003714.c,strided,262144,64,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3715,programs/prog_003715.c,strided,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,655360000
3716,programs/prog_003716.c,strided,1048576,32,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3717,programs/prog_003717.c,strided,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10485760000
3718,programs/prog_003718.c,strided,4096,4,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3719,programs/prog_003719.c,strided,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,65536000
3720,programs/prog_003720.c,strided,262144,4,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,6553600
3721,programs/prog_003721.c,strided,1048576,128,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3722,programs/prog_003722.c,strided,16384,32,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3723,programs/prog_003723.c,strided,16384,2,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3724,programs/prog_003724.c,strided,1024,2,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3725,programs/prog_003725.c,strided,1048576,64,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,16384000
3726,programs/prog_003726.c,strided,65536,4,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3727,programs/prog_003727.c,strided,1024,8,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3728,programs/prog_003728.c,strided,1024,8,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,12800
3729,programs/prog_003729.c,strided,65536,2,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3730,programs/prog_003730.c,strided,16384,128,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3731,programs/prog_003731.c,strided,65536,2,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3732,programs/prog_003732.c,strided,4096,4,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3733,programs/prog_003733.c,strided,262144,64,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3734,programs/prog_003734.c,strided,65536,32,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,20480000
3735,programs/prog_003735.c,strided,262144,16,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,16384000
3736,programs/prog_003736.c,strided,16384,16,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3737,programs/prog_003737.c,strided,65536,8,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3738,programs/prog_003738.c,strided,16384,128,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3739,programs/prog_003739.c,strided,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,6553600
3740,programs/prog_003740.c,strided,1048576,32,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3741,programs/prog_003741.c,strided,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3742,programs/prog_003742.c,strided,262144,8,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3743,programs/prog_003743.c,strided,4096,64,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,64000
3744,programs/prog_003744.c,strided,65536,32,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3745,programs/prog_003745.c,strided,16384,2,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3746,programs/prog_003746.c,strided,4096,128,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,320000
3747,programs/prog_003747.c,strided,16384,2,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3748,programs/prog_003748.c,strided,65536,32,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3749,programs/prog_003749.c,strided,1048576,128,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3750,programs/prog_003750.c,strided,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2621440000
3751,programs/prog_003751.c,strided,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2621440000
3752,programs/prog_003752.c,strided,16384,64,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3753,programs/prog_003753.c,strided,65536,16,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3754,programs/prog_003754.c,strided,262144,64,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3755,programs/prog_003755.c,strided,1048576,128,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3756,programs/prog_003756.c,strided,16384,16,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3757,programs/prog_003757.c,strided,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,26214400
3758,programs/prog_003758.c,strided,4096,64,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,64000
3759,programs/prog_003759.c,strided,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1048576000
3760,programs/prog_003760.c,strided,65536,64,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3761,programs/prog_003761.c,strided,65536,4,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3762,programs/prog_003762.c,strided,65536,128,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3763,programs/prog_003763.c,strided,262144,64,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3764,programs/prog_003764.c,strided,262144,128,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3765,programs/prog_003765.c,strided,1048576,64,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3766,programs/prog_003766.c,strided,1024,4,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,25600
3767,programs/prog_003767.c,strided,65536,16,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3768,programs/prog_003768.c,strided,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3769,programs/prog_003769.c,strided,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3770,programs/prog_003770.c,strided,1024,4,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2560000
3771,programs/prog_003771.c,strided,16384,128,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3772,programs/prog_003772.c,strided,1048576,128,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3773,programs/prog_003773.c,strided,262144,128,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3774,programs/prog_003774.c,strided,262144,64,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3775,programs/prog_003775.c,strided,65536,128,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3776,programs/prog_003776.c,strided,262144,64,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3777,programs/prog_003777.c,strided,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3778,programs/prog_003778.c,strided,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3779,programs/prog_003779.c,strided,1024,16,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,640000
3780,programs/prog_003780.c,strided,65536,4,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3781,programs/prog_003781.c,strided,16384,4,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3782,programs/prog_003782.c,strided,16384,32,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3783,programs/prog_003783.c,strided,262144,64,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3784,programs/prog_003784.c,strided,65536,16,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3785,programs/prog_003785.c,strided,262144,4,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,655360000
3786,programs/prog_003786.c,strided,16384,64,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2560000
3787,programs/prog_003787.c,strided,65536,8,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3788,programs/prog_003788.c,strided,1024,8,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3789,programs/prog_003789.c,strided,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3790,programs/prog_003790.c,strided,1048576,2,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,52428800
3791,programs/prog_003791.c,strided,262144,8,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3792,programs/prog_003792.c,strided,1048576,128,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3793,programs/prog_003793.c,strided,262144,16,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3794,programs/prog_003794.c,strided,65536,2,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3795,programs/prog_003795.c,strided,65536,16,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3796,programs/prog_003796.c,strided,4096,2,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3797,programs/prog_003797.c,strided,4096,128,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,320000
3798,programs/prog_003798.c,strided,65536,64,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3799,programs/prog_003799.c,strided,262144,64,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3800,programs/prog_003800.c,strided,65536,128,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,51200
3801,programs/prog_003801.c,strided,65536,64,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3802,programs/prog_003802.c,strided,262144,128,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3803,programs/prog_003803.c,strided,4096,2,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3804,programs/prog_003804.c,strided,1048576,32,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3805,programs/prog_003805.c,strided,1048576,2,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,524288000
3806,programs/prog_003806.c,strided,4096,16,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3807,programs/prog_003807.c,strided,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3808,programs/prog_003808.c,strided,1048576,16,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,65536000
3809,programs/prog_003809.c,strided,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3810,programs/prog_003810.c,strided,1048576,32,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3811,programs/prog_003811.c,strided,1024,32,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32000
3812,programs/prog_003812.c,strided,1024,4,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3813,programs/prog_003813.c,strided,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2621440000
3814,programs/prog_003814.c,strided,16384,128,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3815,programs/prog_003815.c,strided,65536,128,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,51200
3816,programs/prog_003816.c,strided,4096,8,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3817,programs/prog_003817.c,strided,65536,2,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3818,programs/prog_003818.c,strided,16384,2,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3819,programs/prog_003819.c,strided,65536,4,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3820,programs/prog_003820.c,strided,4096,32,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3821,programs/prog_003821.c,strided,4096,4,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3822,programs/prog_003822.c,strided,1048576,2,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5242880000
3823,programs/prog_003823.c,strided,16384,8,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3824,programs/prog_003824.c,strided,262144,8,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3825,programs/prog_003825.c,strided,1048576,128,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3826,programs/prog_003826.c,strided,16384,16,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3827,programs/prog_003827.c,strided,1048576,4,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2621440000
3828,programs/prog_003828.c,strided,65536,128,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3829,programs/prog_003829.c,strided,16384,2,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3830,programs/prog_003830.c,strided,65536,4,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3831,programs/prog_003831.c,strided,65536,32,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3832,programs/prog_003832.c,strided,16384,2,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3833,programs/prog_003833.c,strided,1024,2,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3834,programs/prog_003834.c,strided,16384,16,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
